country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Cote d'Ivoire,1989,CIV,11719717.0,27953506304.0,0.0,0.0,0.313,0.082,0.0,0.0,-6.337,110.195,1.263
Cote d'Ivoire,1990,CIV,12189726.0,26018496512.0,0.0,0.0,-13.822,-3.642,0.0,0.0,0.0,106.054,1.263
Cote d'Ivoire,1991,CIV,12683818.0,26972061696.0,0.0,0.0,-15.449,-3.508,0.0,0.0,0.0,102.121,1.263
Cote d'Ivoire,1992,CIV,13200262.0,27466934272.0,0.0,0.0,-2.903,-0.557,0.0,0.0,-0.313,73.995,0.95
Cote d'Ivoire,1993,CIV,13735912.0,28127565824.0,0.0,0.0,12.422,2.316,0.0,0.0,-0.634,23.714,0.316
Cote d'Ivoire,1994,CIV,14287165.0,29026826240.0,0.0,0.0,3.168,0.664,0.0,0.0,3.979,311.162,4.295
Cote d'Ivoire,1995,CIV,14855524.0,31414509568.0,0.0,0.0,9.109,1.969,0.433,30.283,0.773,354.367,5.5
Cote d'Ivoire,1996,CIV,15442278.0,34617708544.0,0.0,0.0,16.331,3.852,3.471,263.623,5.066,684.155,14.037999999999998
Cote d'Ivoire,1997,CIV,16047122.0,37316435968.0,0.0,0.0,2.072,0.569,2.603,424.344,1.72,772.912,18.361
Cote d'Ivoire,1998,CIV,16663896.0,39915307008.0,0.0,0.0,0.942,0.264,2.169,547.115,0.779,796.496,21.308999999999997
Cote d'Ivoire,1999,CIV,17215892.0,41352110080.0,0.0,0.0,29.256,8.272,5.857,889.119,-3.158,579.578,24.006999999999998
Cote d'Ivoire,2000,CIV,17698956.0,41297596416.0,0.0,0.0,0.58,0.212,0.108,871.559,-2.192,433.423,21.923
Cote d'Ivoire,2001,CIV,18178863.0,42194161664.0,0.0,0.0,-0.928,-0.341,0.0,849.029,-0.334,402.853,21.589
Cote d'Ivoire,2002,CIV,18654725.0,42379149312.0,0.0,0.0,-2.8,-1.02,-0.747,785.738,0.632,428.58,21.474
Cote d'Ivoire,2003,CIV,19125498.0,42761564160.0,0.0,0.0,-9.845,-3.485,0.0,766.978,4.421,662.384,25.895
Cote d'Ivoire,2004,CIV,19594946.0,44320591872.0,0.0,0.0,6.975,2.226,-0.415,726.892,4.466,887.905,29.946
Cote d'Ivoire,2005,CIV,20068424.0,46182121472.0,0.0,0.0,11.078,3.782,0.0,710.595,8.166,1298.439,38.112
Cote d'Ivoire,2006,CIV,20546760.0,48079708160.0,0.0,0.0,-14.642,-5.552,0.0,695.066,14.526,2019.073,52.638000000000005
Cote d'Ivoire,2007,CIV,21030520.0,50213105664.0,0.0,0.0,7.048,2.281,2.074,784.855,-6.316,1657.217,48.396
Cote d'Ivoire,2008,CIV,21514392.0,52842643456.0,0.0,0.0,10.007,3.467,1.037,819.531,4.628,1850.872,54.061
Cote d'Ivoire,2009,CIV,21997883.0,55907844096.0,0.0,0.0,-2.377,-0.906,0.0,802.357,-0.954,1765.969,53.107
Cote d'Ivoire,2010,CIV,22488019.0,58369986560.0,0.0,0.0,2.273,0.846,0.57,812.558,-8.831,1310.874,44.847
Cote d'Ivoire,2011,CIV,22981949.0,57051172864.0,0.0,0.0,-6.943,-2.642,-0.259,783.847,-2.68,1159.641,41.907
Cote d'Ivoire,2012,CIV,23467041.0,63249211392.0,0.0,0.0,22.002,7.792,1.555,838.566,-0.992,1091.0,42.471000000000004
Cote d'Ivoire,2013,CIV,23939724.0,69113675776.0,0.0,0.0,10.741,4.641,2.738,943.285,-0.644,1040.084,44.565
Cote d'Ivoire,2014,CIV,24527339.0,75191533568.0,0.0,0.0,5.649,2.703,0.176,929.363,-0.632,988.814,44.108999999999995
Cote d'Ivoire,2015,CIV,25246300.0,81840726016.0,0.0,0.0,-0.594,-0.301,0.021,906.564,-4.421,776.251,39.709
Cote d'Ivoire,2016,CIV,25989364.0,87711154176.0,0.0,0.0,13.557,6.813,2.561,989.243,12.717,1281.682,54.986999999999995
Cote d'Ivoire,2017,CIV,26733332.0,93099253760.0,,,-0.337,-0.192,,,,,
Cote d'Ivoire,2018,CIV,27464125.0,96591405056.0,,,0.235,0.134,,,,,
Cote d'Ivoire,2019,CIV,28192957.0,104618147840.0,,,8.258,4.707,,,,,
Cote d'Ivoire,2020,CIV,28915402.0,106396663808.0,,,-0.839,-0.518,,,,,
Cote d'Ivoire,2021,CIV,29639680.0,113844420608.0,,,6.448,3.946,,,,,
Cote d'Ivoire,2022,CIV,30394949.0,121472000000.0,,,,,,,,,
Cote d'Ivoire,2023,CIV,31165592.0,,,,,,,,,,
Croatia,1990,HRV,4835027.0,58374078464.0,,,,,,,,,
Croatia,1991,HRV,4825112.0,46751293440.0,,,-16.892,-17.03,,,,,
Croatia,1992,HRV,4782191.0,41906544640.0,,236.995,-3.898,-3.266,,4113.809,,5274.122,46.183
Croatia,1993,HRV,4729691.0,39138893824.0,-0.1,216.509,4.325,3.483,2.69,4680.158,0.396,5363.356,49.17
Croatia,1994,HRV,4675467.0,42079801344.0,-0.102,194.081,1.02,0.857,-2.906,4050.989,1.87,5721.366,48.032
Croatia,1995,HRV,4619314.0,45617098752.0,-0.334,125.065,3.519,2.986,1.843,4444.71,-3.852,4934.745,45.689
Croatia,1996,HRV,4562239.0,48751845376.0,-0.099,105.487,7.275,6.391,-1.843,4102.753,-2.166,4529.88,41.581
Croatia,1997,HRV,4504575.0,52770091008.0,-0.143,76.263,-0.936,-0.882,-2.17,3683.293,-0.077,4558.962,39.191
Croatia,1998,HRV,4445622.0,54840836096.0,0.015,80.252,5.755,5.373,-0.325,3654.125,1.2,4866.869,40.080999999999996
Croatia,1999,HRV,4385771.0,55058849792.0,-0.246,27.868,3.427,3.383,-0.217,3650.353,-4.02,4051.666,35.598
Croatia,2000,HRV,4326056.0,57398796288.0,-0.128,0.0,-5.449,-5.565,1.193,3958.308,-0.696,3949.348,35.967
Croatia,2001,HRV,4301031.0,57633267712.0,0.0,0.0,5.144,4.966,1.085,4235.572,-1.034,3756.367,36.018
Croatia,2002,HRV,4305729.0,61317058560.0,0.0,0.0,0.105,0.106,-2.711,3653.36,-0.697,3620.795,32.61
Croatia,2003,HRV,4306636.0,65731227648.0,0.0,0.0,4.623,4.697,3.17,4381.705,-0.059,3625.178,35.719
Croatia,2004,HRV,4310013.0,69483831296.0,0.0,0.0,3.971,4.221,-2.287,3884.58,-1.179,3374.256,32.254
Croatia,2005,HRV,4313901.0,73522774016.0,0.0,0.0,-1.136,-1.256,-1.068,3655.366,-1.033,3151.482,30.152
Croatia,2006,HRV,4315751.0,78256431104.0,0.0,0.0,-1.222,-1.335,0.404,3756.899,-1.189,2891.021,29.367
Croatia,2007,HRV,4315907.0,83591430144.0,0.0,0.0,0.468,0.505,4.8,4856.761,-1.033,2664.41,33.135
Croatia,2008,HRV,4314591.0,86620962816.0,0.0,0.0,-0.544,-0.59,0.042,4879.501,-0.86,2475.898,32.317
Croatia,2009,HRV,4310491.0,81451696128.0,0.0,0.0,-1.275,-1.376,-0.579,4760.108,1.164,2747.953,32.901
Croatia,2010,HRV,4301108.0,81303797760.0,0.0,0.0,1.667,1.775,-0.847,4580.86,-0.622,2614.086,31.432000000000002
Croatia,2011,HRV,4280782.0,82302803968.0,0.0,0.0,-12.761,-13.816,-0.94,4382.499,-1.072,2377.899,29.42
Croatia,2012,HRV,4259181.0,80383803392.0,0.0,0.0,-7.256,-6.854,-1.152,4137.096,-1.083,2138.981,27.185000000000002
Croatia,2013,HRV,4242353.0,80064094208.0,0.0,0.0,9.679,8.478,-2.282,3629.253,0.077,2168.111,24.98
Croatia,2014,HRV,4219439.0,79720243200.0,0.0,0.0,-0.067,-0.064,-0.877,3445.621,-0.311,2108.142,23.792
Croatia,2015,HRV,4183681.0,81731108864.0,0.0,0.0,-5.196,-4.989,-0.507,3350.024,-0.357,2038.595,22.927999999999997
Croatia,2016,HRV,4136388.0,84640153600.0,0.0,0.0,4.077,3.711,-1.458,3029.45,0.284,2120.778,21.753999999999998
Croatia,2017,HRV,4079152.0,87528488960.0,,,0.056,0.053,,,,,
Croatia,2018,HRV,4024820.0,89979863040.0,,,3.563,3.377,,,,,
Croatia,2019,HRV,3986292.0,93057982464.0,,,-2.391,-2.347,,,,,
Croatia,2020,HRV,3953898.0,85073362944.0,,,-4.629,-4.435,,,,,
Croatia,2021,HRV,3924558.0,96194363392.0,,,7.588,6.934,,,,,
Croatia,2022,HRV,3906988.0,102284648448.0,,,-5.233,-5.145,,,,,
Croatia,2023,HRV,3895973.0,,,,8.581,7.995,,,,,
Croatia,2024,HRV,3875277.0,,,,,,,,,,
Cuba,1900,CUB,1719649.0,,,,,,,,,0.0,
Cuba,1901,CUB,1752299.0,,,,,,,,0.0,0.0,
Cuba,1902,CUB,1795364.0,2982000128.0,,,,,,,0.0,0.0,
Cuba,1903,CUB,1849179.0,3229445888.0,,,,,,,0.0,0.0,
Cuba,1904,CUB,1904606.0,3399110912.0,,,,,,,0.0,0.0,
Cuba,1905,CUB,1961695.0,3636249088.0,,,,,,,0.0,0.0,
Cuba,1906,CUB,2020494.0,3785827072.0,,,,,,,0.0,0.0,
Cuba,1907,CUB,2081056.0,4208346112.0,,,,,,,0.0,0.0,
Cuba,1908,CUB,2143432.0,3840911872.0,,,,,,,0.0,0.0,
Cuba,1909,CUB,2208104.0,4456626176.0,,,,,,,0.0,0.0,
Cuba,1910,CUB,2275154.0,4591111168.0,,,,,,,0.0,0.0,
Cuba,1911,CUB,2344667.0,4315569152.0,,,,,,,0.0,0.0,
Cuba,1912,CUB,2416730.0,4574519808.0,,,,,,,0.0,0.0,
Cuba,1913,CUB,2491434.0,5153719808.0,,,,,,,0.0,0.0,
Cuba,1914,CUB,2568448.0,5447711232.0,,,,,,,0.0,0.0,
Cuba,1915,CUB,2647842.0,5547409920.0,,,,,,,0.0,0.0,
Cuba,1916,CUB,2729689.0,5991335936.0,,,,,,,0.0,0.0,
Cuba,1917,CUB,2814066.0,6247150080.0,,,,,,,0.0,0.0,
Cuba,1918,CUB,2899928.0,6510055936.0,,,,,,,0.0,0.0,
Cuba,1919,CUB,2985028.0,6924736000.0,,,,,,,0.0,0.0,
Cuba,1920,CUB,3069258.0,7126865920.0,,,,,,,0.0,0.0,
Cuba,1921,CUB,3152504.0,7097065984.0,,,,,,,0.0,0.0,
Cuba,1922,CUB,3234648.0,7211749888.0,,,,,,,0.0,0.0,
Cuba,1923,CUB,3315565.0,7324993024.0,,,,,,,0.0,0.0,
Cuba,1924,CUB,3398506.0,7783815168.0,,,,,,,0.0,0.0,
Cuba,1925,CUB,3483522.0,8785920000.0,,,,,,,0.0,0.0,
Cuba,1926,CUB,3570664.0,8554689024.0,,,,,,,0.0,0.0,
Cuba,1927,CUB,3659987.0,8672430080.0,,,,,,,0.0,0.0,
Cuba,1928,CUB,3751544.0,8401574912.0,,,,,,,0.0,0.0,
Cuba,1929,CUB,3839507.0,9381193728.0,,,,,,,0.0,0.0,
Cuba,1930,CUB,3923683.0,9124385792.0,,,,,,,0.0,0.0,
Cuba,1931,CUB,4003873.0,6873780224.0,,,,,,,0.0,0.0,
Cuba,1932,CUB,4079868.0,6489935872.0,,,,,,,0.0,0.0,
Cuba,1933,CUB,4151457.0,6297059840.0,,,,,,,0.0,0.0,
Cuba,1934,CUB,4224302.0,6950159872.0,,,,,,,0.0,0.0,
Cuba,1935,CUB,4298425.0,7635788800.0,,,,,,,0.0,0.0,
Cuba,1936,CUB,4373849.0,8204856832.0,,,,,,,0.0,0.0,
Cuba,1937,CUB,4450596.0,8896994304.0,,,,,,,0.0,0.0,
Cuba,1938,CUB,4528690.0,9161532416.0,,,,,,,0.0,0.0,
Cuba,1939,CUB,4614150.0,9182873600.0,,,,,,,0.0,0.0,
Cuba,1940,CUB,4707248.0,9447054336.0,,,,,,,0.0,0.0,
Cuba,1941,CUB,4808265.0,10187729920.0,,,,,,,0.0,0.0,
Cuba,1942,CUB,4917491.0,10339391488.0,,,,,,,0.0,0.0,
Cuba,1943,CUB,5035224.0,9887751168.0,,,,,,,0.0,0.0,
Cuba,1944,CUB,5155776.0,11031475200.0,,,,,,,0.0,0.0,
Cuba,1945,CUB,5279214.0,11220299776.0,,,,,,,0.0,0.0,
Cuba,1946,CUB,5405607.0,12118795264.0,,,,,,,0.14,25.818,
Cuba,1947,CUB,5535026.0,13189120000.0,,,,,,,0.058,35.72,
Cuba,1948,CUB,5667544.0,13206876160.0,,,,,,,-0.047,26.676,
Cuba,1949,CUB,5798132.0,13368051712.0,,,,,,,-0.047,18.052,
Cuba,1950,CUB,5924465.0,15260829696.0,,,,,,,0.07,29.435,
Cuba,1951,CUB,6042153.0,15696287744.0,,,,,,,-0.023,24.999,
Cuba,1952,CUB,6162136.0,17086751744.0,,,,,,,0.023,28.271,
Cuba,1953,CUB,6285708.0,16002819072.0,,,,,,,0.07,38.787,
Cuba,1954,CUB,6412793.0,16329194496.0,,,,,,,-0.081,25.336,
Cuba,1955,CUB,6543054.0,16833078272.0,,,,,,,0.43,90.422,
Cuba,1956,CUB,6676023.0,17845620736.0,,,,,,,0.233,123.328,
Cuba,1957,CUB,6811676.0,19405002752.0,,,,,,,-0.163,97.005,
Cuba,1958,CUB,6950241.0,19761485824.0,,,,,,,-0.128,76.701,
Cuba,1959,CUB,7092289.0,20744404992.0,,,,,,,-0.233,42.473,
Cuba,1960,CUB,7238044.0,21038837760.0,,,,,,,-0.14,22.404,
Cuba,1961,CUB,7387071.0,21887111168.0,,,,,,,-0.047,15.677,
Cuba,1962,CUB,7541057.0,21573396480.0,,,,,,,0.023,18.426,
Cuba,1963,CUB,7701619.0,21933570048.0,,,,,,,0.221,46.602,
Cuba,1964,CUB,7865963.0,24038696960.0,,,,,,,0.07,54.454,
Cuba,1965,CUB,8030755.0,24117280768.0,,,,,,,0.233,82.169,
Cuba,1966,CUB,8193401.0,25432225792.0,,,,,,,0.14,97.5,
Cuba,1967,CUB,8352581.0,28396969984.0,,,,,,,0.547,160.778,
Cuba,1968,CUB,8509469.0,26749036544.0,,,,,,,0.954,269.317,
Cuba,1969,CUB,8666590.0,26416676864.0,,,,,,,0.093,275.072,
Cuba,1970,CUB,8824337.0,25423968256.0,,,,,,,-0.547,208.483,
Cuba,1971,CUB,8979038.0,27402708992.0,,,,,,,-0.454,154.625,
Cuba,1972,CUB,9123844.0,28723990528.0,,,,,,,-0.093,142.057,
Cuba,1973,CUB,9255287.0,31374000128.0,,,,,,,0.302,172.613,
Cuba,1974,CUB,9374143.0,33025959936.0,,,,,,,0.349,207.566,
Cuba,1975,CUB,9479671.0,34668371968.0,,,,,,,0.675,276.256,
Cuba,1976,CUB,9571190.0,35656548352.0,,,,,,,0.105,284.667,
Cuba,1977,CUB,9648385.0,37306540032.0,,,,,,,0.244,307.807,
Cuba,1978,CUB,9711928.0,39617818624.0,,,,,,,-0.186,286.866,
Cuba,1979,CUB,9763308.0,40596013056.0,,,,,,,0.0,285.553,
Cuba,1980,CUB,9804751.0,39614689280.0,,0.0,,,,18.786,1.108,397.527,4.083
Cuba,1981,CUB,9849279.0,42900520960.0,0.0,0.0,1.633,2.178,-0.092,9.355,2.044,603.439,6.034999999999999
Cuba,1982,CUB,9912631.0,43936702464.0,0.0,0.0,8.242,11.173,0.0,9.298,1.37,738.049,7.404999999999999
Cuba,1983,CUB,9990972.0,46518333440.0,0.0,0.0,-7.949,-11.665,0.0,9.228,1.369,869.601,8.775
Cuba,1984,CUB,10073253.0,50424131584.0,0.0,0.0,3.616,4.885,-0.061,3.051,2.079,1069.15,10.793000000000001
Cuba,1985,CUB,10157180.0,51630080000.0,0.0,0.0,1.675,2.344,0.031,6.052,1.804,1238.124,12.627
Cuba,1986,CUB,10244201.0,51678724096.0,0.0,0.0,2.627,3.738,0.0,6.001,0.686,1294.73,13.313
Cuba,1987,CUB,10335288.0,50233470976.0,0.0,0.0,-1.501,-2.192,0.184,23.792,0.0,1283.267,13.498000000000001
Cuba,1988,CUB,10432542.0,51847708672.0,0.0,0.0,1.444,2.078,-0.031,20.621,-2.024,1076.975,11.443
Cuba,1989,CUB,10533199.0,52350599168.0,0.0,0.0,1.973,2.88,0.123,32.091,-0.031,1063.652,11.534999999999998
Cuba,1990,CUB,10631749.0,49943662592.0,0.0,0.0,-2.09,-3.11,0.012,32.947,-0.684,989.283,10.863
Cuba,1991,CUB,10717592.0,42598293504.0,0.0,0.0,-6.947,-10.122,0.012,33.825,0.0,981.238,10.875
Cuba,1992,CUB,10785760.0,36651622400.0,0.0,0.0,-11.019,-14.939,0.012,34.745,1.401,1104.838,12.289
Cuba,1993,CUB,10840991.0,28833507328.0,0.0,0.0,-2.269,-2.738,0.009,35.412,2.705,1348.557,15.004
Cuba,1994,CUB,10885965.0,29226991616.0,0.0,0.0,1.089,1.284,-0.009,34.415,2.738,1594.304,17.733
Cuba,1995,CUB,10925320.0,31242330112.0,0.0,0.0,1.95,2.325,0.07,40.71,1.21,1699.236,19.012
Cuba,1996,CUB,10961962.0,35625750528.0,0.0,0.0,3.121,3.792,0.022,42.54,2.956,1963.247,21.989
Cuba,1997,CUB,10997881.0,37729136640.0,0.0,0.0,10.052,12.596,7.668,739.616,0.267,1981.237,29.924
Cuba,1998,CUB,11034670.0,37789593600.0,0.0,0.0,-4.871,-6.717,-3.796,393.188,0.591,2028.443,26.719
Cuba,1999,CUB,11072180.0,40250896384.0,0.0,0.0,-13.478,-17.681,1.085,489.872,4.559,2433.594,32.363
Cuba,2000,CUB,11109058.0,44692111360.0,0.0,0.0,-3.289,-3.733,1.085,585.956,1.666,2575.825,35.115
Cuba,2001,CUB,11144073.0,47301967872.0,0.0,0.0,-7.907,-8.679,-3.254,292.102,5.617,3072.375,37.477999999999994
Cuba,2002,CUB,11177376.0,48976945152.0,0.0,0.0,1.196,1.21,0.542,339.842,-1.851,2898.169,36.169
Cuba,2003,CUB,11209330.0,50659540992.0,0.0,0.0,1.504,1.539,0.217,358.326,5.388,3371.695,41.772999999999996
Cuba,2004,CUB,11238704.0,51357048832.0,0.0,0.0,1.25,1.298,0.0,357.493,2.0,3542.007,43.772999999999996
Cuba,2005,CUB,11262507.0,53114044416.0,0.0,0.0,-1.599,-1.681,0.325,385.764,-3.983,3181.246,40.115
Cuba,2006,CUB,11278506.0,61018247168.0,0.0,0.0,-2.531,-2.619,0.0,385.266,-0.428,3139.153,39.687
Cuba,2007,CUB,11287227.0,63463489536.0,0.0,0.0,0.997,1.006,1.827,547.092,-0.756,3069.464,40.759
Cuba,2008,CUB,11291718.0,67603095552.0,0.0,0.0,14.392,14.657,5.755,1057.081,1.266,3179.936,47.779
Cuba,2009,CUB,11294665.0,70355902464.0,0.0,0.0,0.751,0.874,0.0,1056.465,-2.843,2926.079,44.935
Cuba,2010,CUB,11297363.0,74083581952.0,0.0,0.0,13.631,16.0,-0.925,973.873,3.264,3213.301,47.275
Cuba,2011,CUB,11301523.0,78036992000.0,0.0,0.0,-10.175,-13.571,-0.411,936.779,1.369,3332.109,48.233000000000004
Cuba,2012,CUB,11303128.0,80388153344.0,0.0,0.0,8.839,10.589,0.041,939.537,-1.904,3160.677,46.37
Cuba,2013,CUB,11298111.0,83013746688.0,0.0,0.0,-3.846,-5.015,0.329,967.562,-1.519,3023.071,45.18
Cuba,2014,CUB,11285740.0,85723463680.0,0.0,0.0,1.75,2.193,1.377,1088.184,0.0,3020.284,46.557
Cuba,2015,CUB,11275017.0,88467243008.0,0.0,0.0,0.271,0.346,0.514,1132.74,0.0,3018.191,47.071
Cuba,2016,CUB,11265570.0,88635596800.0,0.0,0.0,-21.969,-28.101,-0.617,1078.167,-0.021,3015.808,46.434
Cuba,2017,CUB,11247779.0,90020495360.0,,,6.288,6.276,,,,,
Cuba,2018,CUB,11227064.0,91854651392.0,,,4.849,5.145,,,,,
Cuba,2019,CUB,11202800.0,91703230464.0,,,-2.268,-2.523,,,,,
Cuba,2020,CUB,11176301.0,81663254528.0,,,-6.368,-6.923,,,,,
Cuba,2021,CUB,11122126.0,82687385600.0,,,2.067,2.104,,,,,
Cuba,2022,CUB,11059772.0,84154974208.0,,,,,,,,,
Cuba,2023,CUB,11019881.0,,,,,,,,,,
Curacao,2012,CUW,160863.0,,,,,,,,,,
Curacao,2013,CUW,163091.0,,,,,,,,,,
Curacao,2014,CUW,164991.0,,,,,,,,,,
Curacao,2015,CUW,166573.0,,,,,,,,,,
Curacao,2016,CUW,167743.0,,,,,,,,,,
Curacao,2017,CUW,168473.0,,,,,,,,,,
Curacao,2018,CUW,181553.0,,,,,,,,,,
Curacao,2019,CUW,189500.0,,,,,,,,,,
Curacao,2020,CUW,184982.0,,,,,,,,,,
Curacao,2021,CUW,185279.0,,,,,,,,,,
Curacao,2022,CUW,185305.0,,,,,,,,,,
Curacao,2023,CUW,185383.0,,,,,,,,,,
Cyprus,1965,CYP,617699.0,2850609920.0,,,,,,,,,
Cyprus,1966,CYP,623345.0,3024385024.0,,,14.067,0.658,,,,,
Cyprus,1967,CYP,629212.0,3435760896.0,,,8.403,0.449,,,,,
Cyprus,1968,CYP,635116.0,3593772032.0,,,11.059,0.64,,,,,
Cyprus,1969,CYP,641152.0,3928192512.0,,,18.088,1.163,,,,,
Cyprus,1970,CYP,647398.0,4050213888.0,,,5.468,0.415,,,,,
Cyprus,1971,CYP,654007.0,4575363584.0,,,19.284,1.544,,,,,
Cyprus,1972,CYP,661022.0,4890776576.0,,,12.447,1.189,,,,,
Cyprus,1973,CYP,665897.0,5016050688.0,,,7.285,0.782,,,,,
Cyprus,1974,CYP,663218.0,4166472192.0,,,-11.338,-1.306,,,,,
Cyprus,1975,CYP,659362.0,3374843904.0,,,-16.477,-1.683,,,,,
Cyprus,1976,CYP,661995.0,3981887232.0,,,1.674,0.143,,,,,
Cyprus,1977,CYP,667046.0,4610073600.0,,,12.959,1.124,,,,,
Cyprus,1978,CYP,672196.0,4962457088.0,,,2.526,0.248,,,,,
Cyprus,1979,CYP,677496.0,5452556288.0,,,1.477,0.148,,,,,
Cyprus,1980,CYP,683028.0,5774560768.0,,0.0,0.842,0.086,,0.0,,0.0,0.0
Cyprus,1981,CYP,688846.0,5950994944.0,0.0,0.0,-4.11,-0.422,0.0,0.0,0.0,0.0,0.0
Cyprus,1982,CYP,696453.0,6324783104.0,0.0,0.0,19.862,1.958,0.0,0.0,0.0,0.0,0.0
Cyprus,1983,CYP,707177.0,6661699072.0,0.0,0.0,5.222,0.617,0.0,0.0,0.0,0.0,0.0
Cyprus,1984,CYP,719287.0,7250066944.0,0.0,0.0,1.463,0.182,0.0,0.0,0.0,0.0,0.0
Cyprus,1985,CYP,731234.0,7589592576.0,0.0,0.0,7.555,0.953,0.0,0.0,0.0,0.0,0.0
Cyprus,1986,CYP,743067.0,7878649856.0,0.0,0.0,4.261,0.578,0.0,0.0,0.0,0.0,0.0
Cyprus,1987,CYP,754738.0,8435044864.0,0.0,0.0,22.183,3.137,0.0,0.0,0.0,0.0,0.0
Cyprus,1988,CYP,766191.0,9131655168.0,0.0,0.0,3.265,0.564,0.0,0.0,0.0,0.0,0.0
Cyprus,1989,CYP,777376.0,9870456832.0,0.0,0.0,2.617,0.467,0.0,0.0,0.0,0.0,0.0
Cyprus,1990,CYP,788307.0,10601790464.0,0.0,0.0,5.256,0.963,0.0,0.0,0.0,0.0,0.0
Cyprus,1991,CYP,798903.0,10802932736.0,0.0,0.0,1.233,0.238,0.0,0.0,0.0,0.0,0.0
Cyprus,1992,CYP,810293.0,11948250112.0,0.0,0.0,16.833,3.285,0.0,0.0,0.0,0.0,0.0
Cyprus,1993,CYP,825997.0,12173586432.0,0.0,0.0,3.919,0.893,0.0,0.0,0.0,0.0,0.0
Cyprus,1994,CYP,844610.0,13051262976.0,0.0,0.0,0.178,0.042,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,CYP,862642.0,14530338816.0,0.0,0.0,6.313,1.498,0.0,0.0,0.0,0.0,0.0
Cyprus,1996,CYP,880238.0,14861081600.0,0.0,0.0,1.483,0.374,0.0,0.0,0.0,0.0,0.0
Cyprus,1997,CYP,897532.0,15384666112.0,0.0,0.0,0.964,0.247,0.0,0.0,0.0,0.0,0.0
Cyprus,1998,CYP,914503.0,16341392384.0,0.0,0.0,6.17,1.595,0.0,0.0,0.0,0.0,0.0
Cyprus,1999,CYP,931194.0,17289793536.0,0.0,0.0,5.225,1.434,0.0,0.0,0.0,0.0,0.0
Cyprus,2000,CYP,947619.0,18447964160.0,0.0,0.0,4.78,1.38,0.0,0.0,0.0,0.0,0.0
Cyprus,2001,CYP,964078.0,19289559040.0,0.0,0.0,1.152,0.349,0.0,0.0,0.0,0.0,0.0
Cyprus,2002,CYP,981398.0,20131147776.0,0.0,0.0,-1.384,-0.424,0.0,0.0,0.0,0.0,0.0
Cyprus,2003,CYP,999549.0,20821862400.0,0.0,0.0,6.302,1.902,0.0,0.0,0.0,0.0,0.0
Cyprus,2004,CYP,1017824.0,21975894016.0,0.0,0.0,-2.68,-0.86,0.0,0.0,0.0,0.0,0.0
Cyprus,2005,CYP,1036110.0,23006189568.0,0.0,0.0,12.055,3.764,0.0,0.0,0.0,0.0,0.0
Cyprus,2006,CYP,1054370.0,24267407360.0,0.0,0.0,-1.66,-0.581,0.0,0.0,0.0,0.0,0.0
Cyprus,2007,CYP,1072674.0,25673703424.0,0.0,0.0,1.67,0.575,0.0,0.0,0.0,0.0,0.0
Cyprus,2008,CYP,1090985.0,26913613824.0,0.0,0.0,2.483,0.869,0.0,0.0,0.0,0.0,0.0
Cyprus,2009,CYP,1109330.0,26682212352.0,0.0,0.0,-2.375,-0.852,0.0,0.0,0.0,0.0,0.0
Cyprus,2010,CYP,1127771.0,27285555200.0,0.0,0.0,-2.707,-0.948,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,CYP,1146448.0,27627898880.0,0.0,0.0,-0.972,-0.331,0.0,0.0,0.0,0.0,0.0
Cyprus,2012,CYP,1165359.0,26675451904.0,0.0,0.0,-6.287,-2.12,0.0,0.0,0.0,0.0,0.0
Cyprus,2013,CYP,1183847.0,24918237184.0,0.0,0.0,-10.525,-3.327,0.0,0.0,0.0,0.0,0.0
Cyprus,2014,CYP,1201763.0,24475580416.0,0.0,0.0,0.056,0.016,0.0,0.0,0.0,0.0,0.0
Cyprus,2015,CYP,1219450.0,25312503808.0,0.0,0.0,3.146,0.89,0.0,0.0,0.0,0.0,0.0
Cyprus,2016,CYP,1237065.0,26976335872.0,0.0,0.0,8.746,2.552,0.0,0.0,0.0,0.0,0.0
Cyprus,2017,CYP,1254213.0,28523085824.0,,,2.706,0.859,,,,,
Cyprus,2018,CYP,1270700.0,30134013952.0,,,-0.41,-0.134,,,,,
Cyprus,2019,CYP,1286615.0,31800246272.0,,,0.097,0.031,,,,,
Cyprus,2020,CYP,1302202.0,30409793536.0,,,-12.963,-4.212,,,,,
Cyprus,2021,CYP,1317269.0,32428679168.0,,,5.518,1.561,,,,,
Cyprus,2022,CYP,1331324.0,34255009792.0,,,6.14,1.832,,,,,
Cyprus,2023,CYP,1344937.0,,,,1.33,0.421,,,,,
Cyprus,2024,CYP,1358242.0,,,,,,,,,,
Czechia,1965,CZE,9706802.0,,,,,,,,,,
Czechia,1966,CZE,9736193.0,,,,0.748,3.506,,,,,
Czechia,1967,CZE,9758935.0,,,,-1.555,-7.344,,,,,
Czechia,1968,CZE,9775065.0,,,,4.291,19.952,,,,,
Czechia,1969,CZE,9787748.0,,,,4.257,20.641,,,,,
Czechia,1970,CZE,9801206.0,85688639488.0,,,4.221,21.339,,,,,
Czechia,1971,CZE,9822734.0,90161725440.0,,,5.092,26.83,,,,,
